date,time,open,high,low,close,volume,amount
2015-02-16,11:30:00,8.6372339500,8.6497064900,8.5623987100,8.6122888700,22308600,307908384.0000
2015-02-16,14:00:00,8.6122888700,8.6684153000,8.5998163300,8.6621790300,11812100,163249792.0000
2015-02-16,15:00:00,8.6621790300,8.7058329200,8.6559427600,8.6808878400,15856400,220724672.0000
2015-02-17,10:30:00,8.7058329200,8.7993769700,8.7058329200,8.7744318900,23428700,329047040.0000
2015-02-17,11:30:00,8.7744318900,8.7869044300,8.7307780000,8.7494868100,12072600,169633280.0000
2015-02-17,14:00:00,8.7557230800,8.7619593500,8.7120691900,8.7183054600,14352900,201118272.0000
2015-02-17,15:00:00,8.7183054600,8.7432505400,8.7058329200,8.7245417300,18195000,254631616.0000
2015-02-25,10:30:00,8.7557230800,8.7557230800,8.5998163300,8.6372339500,19784200,274248832.0000
2015-02-25,11:30:00,8.6434702200,8.6808878400,8.6185251400,8.6372339500,8921600,123797696.0000
2015-02-25,14:00:00,8.6372339500,8.6746515700,8.5998163300,8.6559427600,12421300,171871360.0000
2015-02-25,15:00:00,8.6621790300,8.6746515700,8.5811075200,8.6060526000,16612100,229275712.0000
2015-02-26,10:30:00,8.6060526000,8.6185251400,8.4813272000,8.5249810900,23092200,316146656.0000
2015-02-26,11:30:00,8.5249810900,8.7494868100,8.5125085500,8.7370142700,26888500,372470560.0000
2015-02-26,14:00:00,8.7370142700,8.7557230800,8.6621790300,8.7058329200,19037200,265667008.0000
2015-02-26,15:00:00,8.6995966500,8.7744318900,8.6684153000,8.7744318900,33536500,469780672.0000
2015-02-27,10:30:00,8.7681956200,8.8305583200,8.7307780000,8.7806681600,32039100,451256096.0000
2015-02-27,11:30:00,8.7744318900,8.7806681600,8.7245417300,8.7744318900,14710900,206470816.0000
2015-02-27,14:00:00,8.7806681600,8.7869044300,8.7432505400,8.7744318900,12892200,181352512.0000
2015-02-27,15:00:00,8.7681956200,8.7744318900,8.7058329200,8.7245417300,19714800,276066688.0000
2015-03-02,10:30:00,8.7494868100,8.7806681600,8.6497064900,8.7245417300,43486300,608328576.0000
2015-03-02,11:30:00,8.7307780000,8.7557230800,8.6746515700,8.7120691900,21178600,295741952.0000
2015-03-02,14:00:00,8.7183054600,8.7245417300,8.6684153000,8.6684153000,13387800,186526848.0000
2015-03-02,15:00:00,8.6746515700,8.7619593500,8.6621790300,8.7494868100,23827000,333005952.0000
2015-03-03,10:30:00,8.7183054600,8.7183054600,8.6060526000,8.6060526000,30442300,421742528.0000
2015-03-03,11:30:00,8.6060526000,8.6247614100,8.5748712500,8.6122888700,22894800,315576704.0000
2015-03-03,14:00:00,8.6122888700,8.6185251400,8.5312173600,8.5499261700,21023500,288742400.0000
2015-03-03,15:00:00,8.5499261700,8.5686349800,8.4813272000,8.4813272000,31587000,431243456.0000
2015-03-04,10:30:00,8.4937997400,8.5561624400,8.4376733100,8.5125085500,30139300,410985920.0000
2015-03-04,11:30:00,8.5187448200,8.5436899000,8.4501458500,8.4563821200,12861300,175119744.0000
2015-03-04,14:00:00,8.4501458500,8.4937997400,8.4252007700,8.4813272000,18494500,250795520.0000
2015-03-04,15:00:00,8.4813272000,8.4937997400,8.4314370400,8.4626183900,20002200,271244224.0000
2015-03-05,10:30:00,8.4189645000,8.4376733100,8.3254204500,8.3815468800,31106300,417845952.0000
2015-03-05,11:30:00,8.3815468800,8.3877831500,8.3316567200,8.3566018000,13433700,180016320.0000
2015-03-05,14:00:00,8.3628380700,8.3628380700,8.3067116400,8.3191841800,15633600,208939392.0000
2015-03-05,15:00:00,8.3191841800,8.3441292600,8.2880028300,8.3441292600,22686900,302350336.0000
2015-03-06,10:30:00,8.3378929900,8.4189645000,8.3316567200,8.3815468800,23092000,310468992.0000
2015-03-06,11:30:00,8.3877831500,8.4252007700,8.3566018000,8.4127282300,12010100,161530784.0000
2015-03-06,14:00:00,8.4189645000,8.4252007700,8.3690743400,8.3877831500,8488600,114357728.0000
2015-03-06,15:00:00,8.3877831500,8.3940194200,8.3503655300,8.3815468800,12114100,162601600.0000
2015-03-09,10:30:00,8.4002556900,8.4376733100,8.3441292600,8.3628380700,24974800,335542464.0000
2015-03-09,11:30:00,8.3690743400,8.3690743400,8.3067116400,8.3316567200,11610000,155220704.0000
2015-03-09,14:00:00,8.3254204500,8.7806681600,8.3254204500,8.6746515700,88339500,1221723872.0000
2015-03-09,15:00:00,8.6746515700,8.9365749100,8.6746515700,8.8243220500,95608100,1355498624.0000
2015-03-10,10:30:00,8.7307780000,8.7307780000,8.6185251400,8.6434702200,47779900,664030976.0000
2015-03-10,11:30:00,8.6434702200,8.7931407000,8.6434702200,8.7557230800,25307300,353465088.0000
2015-03-10,14:00:00,8.7681956200,8.8056132400,8.6933603800,8.7058329200,21285800,298043264.0000
2015-03-10,15:00:00,8.7058329200,8.7120691900,8.5873437900,8.5873437900,44197600,612042624.0000
2015-03-11,10:30:00,8.5998163300,8.7806681600,8.5998163300,8.7183054600,43712600,611186944.0000
2015-03-11,11:30:00,8.7183054600,8.7245417300,8.6434702200,8.6434702200,16775700,233396352.0000
2015-03-11,14:00:00,8.6434702200,8.6871241100,8.6122888700,8.6122888700,12955300,179771264.0000
2015-03-11,15:00:00,8.6247614100,8.6684153000,8.6185251400,8.6434702200,16891800,234001536.0000
2015-03-12,10:30:00,8.8555034000,9.0675365800,8.7869044300,8.9365749100,87022100,1241030912.0000
2015-03-12,11:30:00,8.9303386400,9.0924816600,8.9053935600,9.0675365800,93169500,1344690176.0000
2015-03-12,14:00:00,9.0800091200,9.3294599200,9.0800091200,9.1610806300,111461600,1649809408.0000
2015-03-12,15:00:00,9.1673169000,9.2047345200,9.0924816600,9.1049542000,38860500,570060032.0000
2015-03-13,10:30:00,9.2920423000,9.7285812000,9.2359158700,9.6662185000,192016100,2917946624.0000
2015-03-13,11:30:00,9.6662185000,9.7161086600,9.3606412700,9.3793500800,51693100,790368512.0000
2015-03-13,14:00:00,9.3793500800,9.4791304000,9.3169873800,9.3481687300,31452000,474278400.0000
2015-03-13,15:00:00,9.3481687300,9.4042951600,9.2359158700,9.3481687300,41237600,617341440.0000
2015-03-16,10:30:00,9.4167677000,9.5414931000,9.3232236500,9.4791304000,85013600,1288271872.0000
2015-03-16,11:30:00,9.4728941300,9.6599822300,9.4417127800,9.6537459600,51158300,781255168.0000
2015-03-16,14:00:00,9.6662185000,9.6662185000,9.5165480200,9.5352568300,40768200,627495936.0000
2015-03-16,15:00:00,9.5414931000,9.6288008800,9.5352568300,9.6100920700,44907100,690175744.0000
2015-03-17,10:30:00,9.6724547700,9.8533066000,9.5165480200,9.5227842900,90363300,1400273536.0000
2015-03-17,11:30:00,9.5290205600,9.6100920700,9.5165480200,9.5976195300,29545500,452732416.0000
2015-03-17,14:00:00,9.6038558000,9.6475096900,9.5103117500,9.5664381800,43976500,674388608.0000
2015-03-17,15:00:00,9.5726744500,9.6350371500,9.5165480200,9.6038558000,32098900,493014016.0000
2015-03-18,10:30:00,9.5789107200,9.6537459600,9.5414931000,9.6288008800,63887600,981999104.0000
2015-03-18,11:30:00,9.6288008800,9.7098723900,9.5664381800,9.5976195300,41501300,641819648.0000
2015-03-18,14:00:00,9.5913832600,9.6225646100,9.5726744500,9.5976195300,25179500,387447552.0000
2015-03-18,15:00:00,9.5913832600,9.6911635800,9.5664381800,9.6724547700,52531700,812716544.0000
2015-03-19,10:30:00,9.6537459600,9.6537459600,9.4916029400,9.4978392100,70310200,1078856064.0000
2015-03-19,11:30:00,9.4978392100,9.5539656400,9.4728941300,9.5227842900,29521400,449966592.0000
2015-03-19,14:00:00,9.5227842900,9.5602019100,9.4666578600,9.4666578600,28523900,434846464.0000
2015-03-19,15:00:00,9.4604215900,9.4978392100,9.4292402400,9.4728941300,29674500,450313088.0000
2015-03-20,10:30:00,9.4728941300,9.5290205600,9.3918226200,9.4042951600,38508600,583954496.0000
2015-03-20,11:30:00,9.4042951600,9.4791304000,9.3980588900,9.4230039700,26117300,395392576.0000
2015-03-20,14:00:00,9.4230039700,9.6973998500,9.4042951600,9.6599822300,84684100,1304227968.0000
2015-03-20,15:00:00,9.6537459600,9.6786910400,9.5352568300,9.5539656400,48329400,743740160.0000
2015-03-23,10:30:00,9.5602019100,9.6475096900,9.5602019100,9.6163283400,57017600,877699200.0000
2015-03-23,11:30:00,9.6163283400,9.7036361200,9.6100920700,9.6724547700,47167400,730986624.0000
2015-03-23,14:00:00,9.6724547700,9.6786910400,9.5726744500,9.5976195300,38225200,590188800.0000
2015-03-23,15:00:00,9.5976195300,9.6412734200,9.5789107200,9.6225646100,35795400,551721984.0000
2015-03-24,10:30:00,9.6225646100,9.6288008800,9.5040754800,9.5352568300,43346600,664608128.0000
2015-03-24,11:30:00,9.5414931000,9.7161086600,9.5165480200,9.5664381800,65457000,1009353600.0000
2015-03-24,14:00:00,9.5602019100,9.6038558000,9.5352568300,9.5664381800,19781300,303476352.0000
2015-03-24,15:00:00,9.5664381800,9.5913832600,9.5414931000,9.5726744500,27334400,419115392.0000
2015-03-25,10:30:00,9.5290205600,9.5477293700,9.4230039700,9.4479490500,48607700,738708032.0000
2015-03-25,11:30:00,9.4479490500,9.4791304000,9.3918226200,9.4105314300,30679500,464082496.0000
2015-03-25,14:00:00,9.3855863500,9.3918226200,9.2858060300,9.3232236500,43950600,657411840.0000
2015-03-25,15:00:00,9.3232236500,9.3606412700,9.2920423000,9.2982785700,35909000,536411520.0000
2015-03-26,10:30:00,9.2670972200,9.4604215900,9.1860257100,9.4167677000,60959500,911086848.0000
2015-03-26,11:30:00,9.4167677000,9.6038558000,9.4042951600,9.5040754800,49476200,753783168.0000
2015-03-26,14:00:00,9.5040754800,9.5165480200,9.4230039700,9.4666578600,17304000,263087360.0000
2015-03-26,15:00:00,9.4666578600,9.4978392100,9.3731138100,9.4230039700,21049500,318046336.0000
2015-03-27,10:30:00,9.4167677000,9.4167677000,9.2670972200,9.3169873800,34184300,511797952.0000
2015-03-27,11:30:00,9.3107511100,9.4354765100,9.3045148400,9.4292402400,18084100,270956992.0000
2015-03-27,14:00:00,9.4541853200,9.5352568300,9.4354765100,9.4604215900,31195500,473724544.0000
2015-03-27,15:00:00,9.4604215900,9.4666578600,9.3668775400,9.4042951600,21300000,321127552.0000
2015-03-30,10:30:00,9.4978392100,9.5352568300,9.4167677000,9.4604215900,39401700,598263616.0000
2015-03-30,11:30:00,9.4728941300,9.9219055700,9.4604215900,9.7784713600,130557000,2032500672.0000
2015-03-30,14:00:00,9.7847076300,9.8408340600,9.7410537400,9.7472900100,40270100,631396096.0000
2015-03-30,15:00:00,9.7472900100,9.8158889800,9.7285812000,9.7659988200,48032600,752563968.0000
2015-03-31,10:30:00,10.0029770800,10.3397356600,9.9343781100,10.0403947000,148237100,2404131840.0000
2015-03-31,11:30:00,10.0466309700,10.0778123200,9.8844879500,9.9593231900,41612600,666951680.0000
2015-03-31,14:00:00,9.9530869200,9.9967408100,9.8720154100,9.9905045400,22741800,362688768.0000
2015-03-31,15:00:00,9.9905045400,10.0029770800,9.7535262800,9.8221252500,60726800,959362816.0000
2015-04-01,10:30:00,9.8657791400,9.9156693000,9.7161086600,9.7971801700,54300100,853649856.0000
2015-04-01,11:30:00,9.8034164400,10.0279221600,9.7971801700,10.0092133500,38612300,612488384.0000
2015-04-01,14:00:00,10.0092133500,10.0591035100,9.9156693000,9.9717957300,38194100,612474880.0000
2015-04-01,15:00:00,9.9655594600,10.0092133500,9.8533066000,9.9530869200,33225100,530363776.0000
2015-04-02,10:30:00,10.0341584300,10.0591035100,9.8158889800,9.8408340600,45533200,724124800.0000
2015-04-02,11:30:00,9.8533066000,9.9780320000,9.8221252500,9.8844879500,33021900,523000960.0000
2015-04-02,14:00:00,9.8969604900,9.8969604900,9.7410537400,9.7659988200,33898300,533374336.0000
2015-04-02,15:00:00,9.7659988200,9.8595428700,9.7597625500,9.8533066000,28130300,442170496.0000
2015-04-03,10:30:00,9.7909439000,9.8844879500,9.7410537400,9.8657791400,40506500,638065088.0000
2015-04-03,11:30:00,9.8657791400,9.9343781100,9.7784713600,9.8096527100,32642100,516256832.0000
2015-04-03,14:00:00,9.7909439000,9.8283615200,9.7847076300,9.7909439000,23805000,374173312.0000
2015-04-03,15:00:00,9.7909439000,9.9156693000,9.7659988200,9.8844879500,46540500,734349184.0000
2015-04-07,10:30:00,10.0715760500,10.2524278800,10.0715760500,10.1526475600,99599300,1623402624.0000
2015-04-07,11:30:00,10.1526475600,10.4332797100,10.1401750200,10.4270434400,88450400,1461582464.0000
2015-04-07,14:00:00,10.4395159800,10.5767139200,10.4020983600,10.4644610600,66759100,1122123264.0000
2015-04-07,15:00:00,10.4644610600,10.5268237600,10.3958620900,10.4831698700,41238400,691011328.0000
2015-04-08,10:30:00,10.5580051100,10.7263844000,10.3833895500,10.6203678100,96926700,1641562880.0000
2015-04-08,11:30:00,10.6203678100,10.6328403500,10.4145709000,10.6078952700,61277900,1034508800.0000
2015-04-08,14:00:00,10.6141315400,10.7949833700,10.5767139200,10.7263844000,67018200,1151148032.0000
2015-04-08,15:00:00,10.7263844000,11.2627036200,10.6764942400,11.1753958400,111941800,1957239552.0000
2015-04-09,10:30:00,11.1941046500,11.8613855400,11.0693792500,11.5370995000,158580400,2908095744.0000
2015-04-09,11:30:00,11.5433357700,11.5932259300,11.2564673500,11.4497917200,59884200,1096613888.0000
2015-04-09,14:00:00,11.4622642600,11.5370995000,11.1130331400,11.1816321100,49354900,895945472.0000
2015-04-09,15:00:00,11.1566870300,11.3562476700,11.1566870300,11.2252860000,49486800,893977088.0000
2015-04-10,10:30:00,11.2252860000,11.6930062500,11.1379782200,11.5558083100,82447400,1517535488.0000
2015-04-10,11:30:00,11.5433357700,11.6555886300,11.4747368000,11.5869896600,36174500,670482944.0000
2015-04-10,14:00:00,11.5932259300,11.8114953800,11.4560279900,11.7428964100,55958900,1042575104.0000
2015-04-10,15:00:00,11.7428964100,12.3478146000,11.7241876000,12.3478146000,159440200,3109055488.0000
2015-04-13,10:30:00,12.8308520000,12.9440654000,12.5214020400,12.7402812800,210930900,3562400000.0000
2015-04-13,11:30:00,12.7402812800,12.8308520000,12.3704508400,12.4987593600,93894100,1566599936.0000
2015-04-13,14:00:00,12.4761166800,12.5063069200,12.1968569600,12.3779984000,104662200,1710300160.0000
2015-04-13,15:00:00,12.3779984000,12.7100910400,12.3779984000,12.4836642400,71228100,1181799936.0000
2015-04-14,10:30:00,12.4534740000,12.4534740000,12.1591191600,12.2496898800,100321700,1626256384.0000
2015-04-14,11:30:00,12.2496898800,12.4459264400,12.2119520800,12.4383788800,41314700,675626496.0000
2015-04-14,14:00:00,12.4459264400,12.4459264400,12.1666667200,12.2270472000,56857200,924026112.0000
2015-04-14,15:00:00,12.2345947600,12.3855459600,12.1893094000,12.3025228000,48743900,794300672.0000
2015-04-15,10:30:00,12.3025228000,13.0421836800,12.1515716000,12.9440654000,155378400,2598299392.0000
2015-04-15,11:30:00,12.9667080800,13.0195410000,12.5214020400,12.6346154400,67154900,1136131584.0000
2015-04-15,14:00:00,12.6421630000,12.9365178400,12.5138544800,12.8308520000,53614600,902407936.0000
