date,open,high,low,close,preclose,volume,amount,turn
2015-01-30,8.6871241100,8.8056132400,8.5811075200,8.6871241100,8.6684153000,93011669,1298735712.0000,0.945556
2015-02-02,8.4813272000,8.6060526000,8.4501458500,8.5000360100,8.6871241100,86093216,1176949552.0000,0.875223
2015-02-03,8.5935800600,8.7245417300,8.4937997400,8.6995966500,8.5000360100,88334914,1217876592.0000,0.898013
2015-02-04,8.7307780000,8.7557230800,8.5436899000,8.5499261700,8.6995966500,80762311,1122666752.0000,0.821030
2015-02-05,8.9178661000,8.9989376100,8.5811075200,8.5998163300,8.5499261700,191372916,2710523888.0000,1.945497
2015-02-06,8.5374536300,8.6995966500,8.3566018000,8.4252007700,8.5998163300,103040856,1411298592.0000,1.047513
2015-02-09,8.4189645000,8.5312173600,8.2443489400,8.4314370400,8.4252007700,94658628,1273141152.0000,0.962299
2015-02-10,8.4127282300,8.6185251400,8.3690743400,8.5873437900,8.4314370400,72487537,991823744.0000,0.736908
2015-02-11,8.5935800600,8.6372339500,8.5312173600,8.5623987100,8.5873437900,55434951,763414576.0000,0.563552
2015-02-12,8.5748712500,8.6684153000,8.4937997400,8.6434702200,8.5623987100,60871568,838611232.0000,0.618820
2015-02-13,8.6871241100,8.8430308600,8.6309976800,8.6995966500,8.6434702200,88774310,1244514800.0000,0.902479
2015-02-16,8.6995966500,8.7370142700,8.5623987100,8.6808878400,8.6995966500,72120239,999898464.0000,0.733174
2015-02-17,8.7058329200,8.7993769700,8.6871241100,8.7245417300,8.6808878400,68049159,954430240.0000,0.691788
2015-02-25,8.7557230800,8.7619593500,8.5811075200,8.6060526000,8.7245417300,57739233,799193632.0000,0.586977
2015-02-26,8.6060526000,8.7806681600,8.4813272000,8.7744318900,8.6060526000,102554424,1424064864.0000,1.042568
2015-02-27,8.7681956200,8.8305583200,8.7058329200,8.7245417300,8.7744318900,79357014,1115146048.0000,0.806743
2015-03-02,8.7494868100,8.7869044300,8.6497064900,8.7494868100,8.7245417300,101879700,1423603264.0000,1.035709
2015-03-03,8.7183054600,8.7183054600,8.4750909300,8.4813272000,8.7494868100,105947629,1457305040.0000,1.077063
2015-03-04,8.4937997400,8.5561624400,8.4189645000,8.4626183900,8.4813272000,81497304,1108145424.0000,0.828501
2015-03-05,8.4189645000,8.4376733100,8.2880028300,8.3441292600,8.4626183900,82860485,1109151968.0000,0.842360
2015-03-06,8.3378929900,8.4252007700,8.3254204500,8.3815468800,8.3441292600,55704774,748959120.0000,0.566295
2015-03-09,8.4002556900,8.9428111800,8.3067116400,8.8243220500,8.3815468800,220532361,3067985536.0000,2.241932
2015-03-10,8.7307780000,8.8056132400,8.5873437900,8.5873437900,8.8243220500,138570630,1927581936.0000,1.408709
2015-03-11,8.5998163300,8.7806681600,8.5998163300,8.6434702200,8.5873437900,90335413,1258356128.0000,0.918350
2015-03-12,8.8555034000,9.3294599200,8.7806681600,9.1049542000,8.6434702200,330513728,4805590272.0000,3.360002
2015-03-13,9.2920423000,9.7348174700,9.2296796000,9.3481687300,9.1049542000,316398832,4799935232.0000,3.216510
2015-03-16,9.4167677000,9.6662185000,9.3045148400,9.6100920700,9.3481687300,221847246,3387198608.0000,2.255299
2015-03-17,9.6724547700,9.8533066000,9.5103117500,9.6038558000,9.6100920700,195984187,3020408704.0000,1.992375
2015-03-18,9.5789107200,9.7161086600,9.5352568300,9.6724547700,9.6038558000,183100067,2823982784.0000,1.861395
2015-03-19,9.6537459600,9.6537459600,9.4292402400,9.4728941300,9.6724547700,158030028,2413982128.0000,1.606533
2015-03-20,9.4728941300,9.6973998500,9.3918226200,9.5539656400,9.4728941300,197639447,3027315328.0000,2.009202
2015-03-23,9.5602019100,9.7036361200,9.5602019100,9.6225646100,9.5539656400,178205583,2750596672.0000,1.811638
2015-03-24,9.6225646100,9.7223449300,9.4916029400,9.5726744500,9.6225646100,155919347,2396553392.0000,1.585076
2015-03-25,9.5290205600,9.5539656400,9.2858060300,9.2982785700,9.5726744500,159146801,2396614000.0000,1.617886
2015-03-26,9.2670972200,9.6163283400,9.1735531700,9.4230039700,9.2982785700,148789158,2246003760.0000,1.512590
2015-03-27,9.4167677000,9.5352568300,9.2670972200,9.4042951600,9.4230039700,104763887,1577607056.0000,1.065030
2015-03-30,9.4978392100,9.9406143800,9.4167677000,9.7659988200,9.4042951600,258261368,4014724432.0000,2.625485
2015-03-31,10.0029770800,10.3522082000,9.7472900100,9.8221252500,9.7659988200,273318320,4393135104.0000,2.778554
2015-04-01,9.8657791400,10.0653397800,9.6973998500,9.9530869200,9.8221252500,164331641,2608976848.0000,1.670595
2015-04-02,10.0341584300,10.0653397800,9.7410537400,9.8533066000,9.9530869200,140583742,2222670592.0000,1.429174
2015-04-03,9.7909439000,9.9406143800,9.7348174700,9.8844879500,9.8533066000,143494132,2262844480.0000,1.458761
2015-04-07,10.0715760500,10.5767139200,10.0715760500,10.4831698700,9.8844879500,296047232,4898119424.0000,3.009616
2015-04-08,10.5580051100,11.2751761600,10.3833895500,11.1753958400,10.4831698700,337164624,5784459008.0000,3.427615
2015-04-09,11.1941046500,11.8800943500,11.0569067100,11.2252860000,11.1753958400,317306320,5794631936.0000,3.225736
2015-04-10,11.2252860000,12.3478146000,11.1317419500,12.3478146000,11.2252860000,334020976,6339648768.0000,3.395657
2015-04-13,12.8308520000,12.9516129600,12.1893094000,12.4836642400,12.3478081600,480715328,8021097216.0000,4.072459
2015-04-14,12.4534740000,12.4534740000,12.1515716000,12.3025228000,12.4836642400,247237501,4020209600.0000,2.094513
2015-04-15,12.3025228000,13.0421836800,12.1515716000,12.5666874000,12.3025228000,341764208,5746875136.0000,2.895312
2015-04-16,12.3327130400,12.9063276000,12.2647850000,12.8308520000,12.5666874000,246740721,4102824560.0000,2.090305
2015-04-17,13.2082300000,13.2082300000,12.6799008000,12.7780190800,12.8308520000,260952337,4447333120.0000,2.210701
2015-04-20,12.9063276000,12.9818032000,12.1968569600,12.3025228000,12.7780190800,344725744,5776438016.0000,2.920401
2015-04-21,12.3176179200,12.6044252000,12.0610008800,12.4987593600,12.3025228000,241593696,3943357056.0000,2.046701
2015-04-22,12.5138544800,12.8157568800,12.4534740000,12.7931142000,12.4987593600,277314176,4640335872.0000,2.349313
2015-04-23,12.8157568800,12.8610422400,12.4987593600,12.5742349600,12.7931142000,231968840,3893522080.0000,1.965162
2015-04-24,12.3025228000,12.4610215600,12.0836435600,12.1817618400,12.5742349600,244283692,3959606496.0000,2.069490
2015-04-27,12.2345947600,12.5289496000,12.2270472000,12.3930935200,12.1817618400,246056358,4027939232.0000,2.084507
2015-04-28,12.4157362000,13.1176592800,12.2421423200,12.6044252000,12.3930935200,476354400,8014319360.0000,4.035515
2015-04-29,12.5742349600,12.6421630000,12.2270472000,12.5666874000,12.6044252000,215118839,3550493344.0000,1.822415
2015-04-30,12.7025434800,13.0270885600,12.5893300800,12.6044252000,12.5666874000,289063536,4899379968.0000,2.448850
2015-05-04,12.6044252000,12.6044252000,12.2874276800,12.4685691200,12.6044252000,142757511,2351547456.0000,1.209394
2015-05-05,12.3855459600,12.4685691200,11.6987180000,11.9704301600,12.4685691200,229934173,3685372400.0000,1.947925
2015-05-06,11.9402399200,12.3025228000,11.6911704400,11.8647643200,11.9704301600,194991108,3107565648.0000,1.651899
2015-05-07,11.8647643200,11.9855252800,11.6987180000,11.8270265200,11.8647643200,125870751,1968941840.0000,1.066335
2015-05-08,11.8572167600,12.0610008800,11.6987180000,11.9628826000,11.8270265200,137446840,2163108912.0000,1.164404
2015-05-11,11.9251448000,12.1666667200,11.6911704400,12.0987386800,11.9628826000,212307724,3349066832.0000,1.798600
2015-05-12,12.0610008800,12.2119520800,11.8119314000,12.0459057600,12.0987386800,198965559,3166864480.0000,1.685570
2015-05-13,12.2119520800,12.2647850000,11.8798594400,11.9855252800,12.0459057600,175656158,2807445568.0000,1.488100
2015-05-14,12.0760960000,12.1138338000,11.8421216400,11.9930728400,11.9855252800,143802764,2283604816.0000,1.218249
2015-05-15,11.9251448000,11.9855252800,11.5251241200,11.6609802000,11.9930728400,175271651,2718885232.0000,1.484843
2015-05-18,11.4722912000,11.5855046000,11.2986973200,11.4571960800,11.6609802000,153708421,2327558368.0000,1.302166
2015-05-19,11.4496485200,11.8798594400,11.3590778000,11.7666460400,11.4571960800,191781267,2959557088.0000,1.624707
2015-05-20,12.0836435600,12.1893094000,11.7741936000,11.8798594400,11.7666460400,258966691,4115472704.0000,2.193879
2015-05-21,11.9251448000,11.9930728400,11.7892887200,11.9175972400,11.8798594400,140584660,2214024928.0000,1.190986
2015-05-22,12.0081679600,12.3025228000,11.9402399200,12.2798801200,11.9175972400,262190776,4233675712.0000,2.221193
2015-05-25,12.3402606000,12.6119727600,12.3402606000,12.5289496000,12.2798801200,273036944,4518316544.0000,2.313078
2015-05-26,12.5515922800,12.6044252000,12.2874276800,12.5440447200,12.5289496000,279220880,4607493632.0000,2.365466
2015-05-27,12.5440447200,12.7629239600,12.3779984000,12.4383788800,12.5440447200,234121774,3888992240.0000,1.983401
2015-05-28,12.4534740000,12.4610215600,11.6458850800,11.6987180000,12.4383788800,273306112,4404154624.0000,2.315358
2015-05-29,11.7062655600,11.8270265200,11.4043631600,11.5628619200,11.6987180000,201493291,3103543664.0000,1.706984
2015-06-01,11.5704094800,12.0610008800,11.4647436400,12.0006204000,11.5628619200,215836230,3365459280.0000,1.828492
2015-06-02,11.9930728400,12.0006204000,11.7138131200,11.9025021200,12.0006204000,190482203,2991564976.0000,1.613701
2015-06-03,11.9025021200,12.0383582000,11.6987180000,11.9477874800,11.9025021200,197523179,3103860656.0000,1.673350
2015-06-04,11.9628826000,12.5138544800,11.8194789600,12.3553557200,11.9477874800,368253280,5971846144.0000,3.119719
2015-06-05,12.6044252000,12.6799008000,12.0987386800,12.3025228000,12.3553557200,285545632,4681142528.0000,2.419047
2015-06-08,12.3176179200,13.1704922000,12.2194996400,13.0497312400,12.3025228000,508605024,8596942080.0000,4.308732
2015-06-09,13.1025641600,13.1704922000,12.5893300800,12.8157568800,13.0497312400,328696752,5601775872.0000,2.784609
2015-06-10,12.6799008000,12.7780190800,12.4761166800,12.5893300800,12.8157568800,219838655,3679460608.0000,1.862400
2015-06-11,12.5893300800,12.6572581200,12.3402606000,12.4383788800,12.5893300800,170696045,2811189680.0000,1.446080
2015-06-12,12.4383788800,12.5515922800,12.3100703600,12.4610215600,12.4383788800,190338879,3131996560.0000,1.612487
2015-06-15,12.4761166800,12.5289496000,12.0006204000,12.0157155200,12.4610215600,219217661,3547149536.0000,1.857139
2015-06-16,11.9251448000,12.1213813600,11.6987180000,11.8043838400,12.0157155200,181217984,2858213728.0000,1.535218
2015-06-17,11.9477874800,11.9930728400,11.6609802000,11.8723118800,11.8043838400,171594225,2689990224.0000,1.453689
2015-06-18,11.8345740800,11.8345740800,11.3288875600,11.6081472800,11.8723118800,160255482,2468466176.0000,1.357631
2015-06-19,11.5100290000,11.6156948400,10.9439620000,11.0420802800,11.6081472800,156552048,2345768672.0000,1.326257
2015-06-23,11.0496278400,11.2986973200,10.6496071600,11.2836022000,11.0420802800,180548812,2643179920.0000,1.529549
2015-06-24,11.3213400000,11.4194582800,11.0949132000,11.4119107200,11.2836022000,153199612,2290363600.0000,1.297856
2015-06-25,11.7590984800,11.7968362800,11.1401985600,11.2232217200,11.4119107200,207916488,3179774400.0000,1.761399
2015-06-26,11.0496278400,11.2836022000,10.0986352800,10.3929901200,11.2232217200,255532175,3623880480.0000,2.164783
2015-06-29,10.6269644800,10.6797974000,9.6231390000,10.2344913600,10.3929901200,261294320,3570319312.0000,2.213598
2015-06-30,10.2193962400,10.9741522400,10.0986352800,10.9741522400,10.2344913600,254810313,3572978448.0000,2.158668
2015-07-01,10.8307486000,11.0118900400,10.3703474400,10.5062035200,10.9741522400,183540616,2629096352.0000,1.554895
2015-07-02,10.4911084000,10.8005583600,10.0986352800,10.3778950000,10.5062035200,198282626,2762337232.0000,1.679784
2015-07-03,10.5514888800,10.5590364400,9.6533292400,9.8646609200,10.3778950000,259745820,3473335632.0000,2.200480
2015-07-06,10.7930108000,10.8005583600,10.0307072400,10.4760132800,9.8646609200,338152672,4660186368.0000,2.864716
2015-07-07,10.3099669600,11.0571754000,9.9703267600,11.0571754000,10.4760132800,480831184,6808003840.0000,4.073441
2015-07-08,10.4231803600,10.5665840000,9.9552316400,9.9552316400,11.0571754000,499669696,6762103296.0000,4.233034
2015-07-09,9.9552316400,10.8986766400,9.1400951600,10.7628205600,9.9552316400,434435536,5904698624.0000,3.680392
2015-07-10,10.4533706000,11.5930521600,10.2722291600,11.2156741600,10.7628205600,465098784,6891581184.0000,3.940161
2015-07-13,10.8684864000,11.2383168400,10.6571547200,10.8986766400,11.2156741600,326819600,4737400576.0000,2.768706
2015-07-14,10.7175352000,10.8533912800,10.1967535600,10.4684657200,10.8986766400,258022955,3608580672.0000,2.185884
2015-07-15,10.3099669600,10.5363937600,10.1137304000,10.2495864800,10.4684657200,162642318,2225696912.0000,1.377851
2015-07-16,10.2646816000,10.3854425600,10.1288255200,10.2646816000,10.2495864800,138893985,1884221632.0000,1.176663
2015-07-17,10.3099669600,10.5212986400,10.2118486800,10.4307279200,10.2646816000,168063766,2304999344.0000,1.423780
2015-07-20,10.4156328000,10.4156328000,10.2118486800,10.2646816000,10.4307279200,135868308,1852316448.0000,1.151031
2015-07-21,10.1967535600,10.2948718400,10.0986352800,10.2420389200,10.2646816000,113164352,1529148272.0000,0.958691
2015-07-22,10.1816584400,10.2193962400,10.0684450400,10.2043011200,10.2420389200,113809062,1528783824.0000,0.964152
2015-07-23,10.1590157600,10.3778950000,10.1212779600,10.3175145200,10.2043011200,148369614,2022035344.0000,1.256938
2015-07-24,10.3250620800,10.3401572000,10.0533499200,10.0986352800,10.3175145200,133930997,1815658960.0000,1.134619
2015-07-27,10.0005170000,10.0533499200,9.0872622400,9.3891646400,10.0986352800,178785918,2289450160.0000,1.514614
2015-07-28,9.2004756400,9.6306865600,9.1702854000,9.5250207200,9.3891646400,201120081,2509971536.0000,1.703822
2015-07-29,9.5099256000,9.5250207200,9.3438792800,9.5099256000,9.5250207200,97168292,1210759104.0000,0.823177
2015-07-30,9.5174731600,9.5401158400,9.2306658800,9.2533085600,9.5099256000,77027894,962337456.0000,0.652555
2015-07-31,9.1778329600,9.3740695200,9.0721671200,9.3287841600,9.2533085600,120274687,1472860288.0000,1.018927
2015-08-03,9.2080232000,9.6986146000,9.1702854000,9.6759719200,9.3287841600,140512271,1757739728.0000,1.190373
2015-08-04,9.6382341200,9.8042804400,9.5023780400,9.7061621600,9.6759719200,77493758,988843504.0000,0.656501
2015-08-05,9.6608768000,9.7740902000,9.4872829200,9.5023780400,9.7061621600,55180237,704539360.0000,0.467469
2015-08-06,9.4344500000,9.6080438800,9.3816170800,9.4570926800,9.5023780400,45021845,567208512.0000,0.381410
2015-08-07,9.5174731600,9.6004963200,9.4646402400,9.5174731600,9.4570926800,62201030,785501392.0000,0.526946
2015-08-10,9.5552109600,9.8042804400,9.4721878000,9.7514475200,9.5174731600,105311195,1346325152.0000,0.892161
2015-08-11,9.7438999600,9.7740902000,9.6533292400,9.6910670400,9.7514475200,82849336,1065323952.0000,0.701872
2015-08-12,9.5778536400,9.6382341200,9.4797353600,9.4872829200,9.6910670400,68682207,869580816.0000,0.581853
2015-08-13,9.4419975600,9.5627585200,9.3740695200,9.4872829200,9.4872829200,60634441,760265712.0000,0.513675
2015-08-14,9.5778536400,9.6231390000,9.4948304800,9.5401158400,9.4872829200,82378929,1043762736.0000,0.697887
2015-08-17,9.5174731600,9.5778536400,9.3967122000,9.4646402400,9.5401158400,67964257,852588992.0000,0.575770
2015-08-18,9.4344500000,9.6155914400,9.0193342000,9.2608561200,9.4646402400,117632441,1459671040.0000,0.996543
2015-08-19,9.1325476000,9.2306658800,8.9815964000,9.2306658800,9.2608561200,95889423,1157078544.0000,0.812343
2015-08-20,9.1853805200,9.1853805200,8.9815964000,9.0948098000,9.2306658800,67763439,815652768.0000,0.574069
2015-08-21,8.9815964000,9.0495244400,8.6495037600,8.6796940000,9.0948098000,93336784,1095668272.0000,0.790718
2015-08-24,8.3777916000,8.4306245200,7.8117246000,7.8117246000,8.6796940000,151802968,1601529040.0000,1.286024
2015-08-25,7.4343466000,7.8117246000,7.0343259200,7.1399917600,7.8117246000,219233375,2122788592.0000,1.857272
2015-08-26,7.2456576000,7.7211538800,7.0192308000,7.4796319600,7.1399917600,249191959,2460482144.0000,2.111071
2015-08-27,7.6683209600,8.2268404000,7.4418941600,8.1513648000,7.4796319600,184923565,1912163264.0000,1.566611
2015-08-28,8.2192928400,8.3702440400,7.9626758000,8.1740074800,8.1513648000,160802969,1728745632.0000,1.362269
2015-08-31,8.0834367600,8.3551489200,7.9098428800,8.3551489200,8.1740074800,146429725,1578261440.0000,1.240504
2015-09-01,8.2268404000,8.7627171600,8.0079611600,8.7325269200,8.3551489200,265766135,3003860704.0000,2.251482
2015-09-02,8.4381720800,9.0570720000,8.3476013600,8.9363110400,8.7325269200,281574672,3273803296.0000,2.385406
2015-09-07,8.7174318000,8.7249793600,8.2192928400,8.2192928400,8.9363110400,137611064,1544055072.0000,1.165795
2015-09-08,8.2117452800,8.4155294000,7.9928660400,8.3023160000,8.2192928400,74729245,815241856.0000,0.633081
2015-09-09,8.3249586800,8.4457196400,8.2117452800,8.3777916000,8.3023160000,85107389,940582960.0000,0.721001
2015-09-10,8.3023160000,8.4381720800,8.2570306400,8.3400538000,8.3777916000,46520563,514578384.0000,0.394107
2015-09-11,8.3174111200,8.3928867200,8.2117452800,8.2721257600,8.3400538000,42645078,469297504.0000,0.361275
2015-09-14,8.2947684400,8.3023160000,7.8872002000,8.2041977200,8.2721257600,75645273,813927120.0000,0.640841
2015-09-15,8.0683416400,8.1891026000,7.9249380000,7.9777709200,8.2041977200,54283900,579042240.0000,0.459875
2015-09-16,7.9928660400,8.3626964800,7.9400331200,8.2268404000,7.9777709200,56924377,612767024.0000,0.482244
2015-09-17,8.1891026000,8.4079818400,8.1287221200,8.1287221200,8.2268404000,62079854,682338192.0000,0.525920
2015-09-18,8.1815550400,8.2721257600,8.0985318800,8.1589123600,8.1287221200,31827282,345063776.0000,0.269630
2015-09-21,8.0758892000,8.2192928400,8.0381514000,8.1664599200,8.1589123600,38611111,416851088.0000,0.327100
2015-09-22,8.1740074800,8.3476013600,8.1664599200,8.2721257600,8.1664599200,49295560,541007296.0000,0.417615
2015-09-23,8.1966501600,8.2343879600,8.0607940800,8.0758892000,8.2721257600,37115084,399583552.0000,0.314427
2015-09-24,8.1211745600,8.1589123600,8.0532465200,8.0834367600,8.0758892000,25863255,277274192.0000,0.219105
2015-09-25,8.0683416400,8.0834367600,7.8872002000,7.9626758000,8.0834367600,44642060,471537648.0000,0.378193
2015-09-28,7.9702233600,7.9928660400,7.8721050800,7.9475806800,7.9626758000,19908727,209186171.0000,0.168660
2015-09-29,7.8872002000,7.9702233600,7.7890819200,7.8343672800,7.9475806800,33360356,347612304.0000,0.282618
2015-09-30,7.8494624000,7.9928660400,7.8419148400,7.9173904400,7.8343672800,36465973,383230176.0000,0.308928
2015-10-08,8.1891026000,8.2192928400,8.0758892000,8.0758892000,7.9173904400,49407085,533806128.0000,0.418560
2015-10-09,8.1136270000,8.2645782000,8.0909843200,8.2268404000,8.0758892000,47461206,516310496.0000,0.402075
2015-10-12,8.2721257600,8.5891232800,8.2343879600,8.4759098800,8.2268404000,84966515,950602304.0000,0.719808
2015-10-13,8.4532672000,8.4985525600,8.3702440400,8.4004342800,8.4759098800,35979819,401600928.0000,0.304809
2015-10-14,8.3325062400,8.4155294000,8.2570306400,8.2872208800,8.4004342800,41898065,462963472.0000,0.354946
2015-10-15,8.2645782000,8.4306245200,8.2570306400,8.4306245200,8.2872208800,48590050,539103664.0000,0.411639
2015-10-16,8.4608147600,8.5287428000,8.4230769600,8.4759098800,8.4306245200,57000145,640488896.0000,0.482886
2015-10-19,8.5061001200,8.5664806000,8.4155294000,8.4985525600,8.4759098800,72337153,814910976.0000,0.612816
2015-10-20,8.4532672000,8.5891232800,8.4457196400,8.5438379200,8.4985525600,71516328,807642384.0000,0.605862
2015-10-21,8.5211952400,8.8683830000,8.4381720800,8.4683623200,8.5438379200,133262904,1523591984.0000,1.128959
2015-10-22,8.4910050000,8.6042184000,8.4381720800,8.5513854800,8.4683623200,82280573,928960032.0000,0.697053
2015-10-23,8.5966708400,8.7023366800,8.5589330400,8.6570513200,8.5513854800,93742511,1073981536.0000,0.794155
2015-10-26,8.7551696000,8.9136683600,8.6344086400,8.6947891200,8.6570513200,108591754,1260872032.0000,0.919953
2015-10-27,8.6796940000,8.7853598400,8.5589330400,8.6645988800,8.6947891200,58043637,664648832.0000,0.491726
2015-10-28,8.6495037600,8.6645988800,8.4910050000,8.5061001200,8.6645988800,54481117,619790800.0000,0.461546
2015-10-29,8.5287428000,8.5740281600,8.4910050000,8.5061001200,8.5061001200,31670368,357830448.0000,0.268301
2015-10-30,8.5287428000,8.6193135200,8.5061001200,8.5740281600,8.5061001200,53593072,607980992.0000,0.454023
2015-11-02,8.5061001200,8.5438379200,8.3777916000,8.4079818400,8.5740281600,48443581,544000192.0000,0.410398
2015-11-03,8.4155294000,8.4608147600,8.3098635600,8.3400538000,8.4079818400,39126518,434818768.0000,0.331467
2015-11-04,8.3626964800,8.8306452000,8.3400538000,8.8230976400,8.3400538000,130724419,1493255536.0000,1.107454
2015-11-05,8.7551696000,9.4872829200,8.7174318000,9.1099049200,8.8230976400,229218980,2780266752.0000,1.941866
2015-11-06,9.0721671200,9.3665219600,8.9966915200,9.3514268400,9.1099049200,146319495,1781331280.0000,1.239570
2015-11-09,9.4344500000,10.0986352800,9.4042597600,9.7665426400,9.3514268400,241388779,3137641552.0000,2.044965
2015-11-10,9.6608768000,9.8646609200,9.5174731600,9.6231390000,9.7665426400,112502763,1438707536.0000,0.953086
2015-11-11,9.5854012000,9.6457816800,9.3438792800,9.4721878000,9.6231390000,102173507,1280174416.0000,0.865580
2015-11-12,9.5099256000,9.5476634000,9.2684036800,9.3589744000,9.4721878000,67113962,833753296.0000,0.568567
2015-11-13,9.2231183200,9.4193548800,9.2004756400,9.2382134400,9.3589744000,58755504,722252992.0000,0.497757
2015-11-16,9.1551902800,9.3514268400,9.1250000400,9.3136890400,9.2382134400,55984871,685977376.0000,0.474285
2015-11-17,9.3665219600,9.5854012000,9.3287841600,9.4344500000,9.3136890400,104648656,1315319792.0000,0.886548
2015-11-18,9.4042597600,9.5854012000,9.2910463600,9.3740695200,9.4344500000,79370476,991513840.0000,0.672400
2015-11-19,9.3589744000,9.4419975600,9.3061414800,9.4344500000,9.3740695200,47112067,585570976.0000,0.399118
2015-11-20,9.4344500000,9.5023780400,9.3740695200,9.4721878000,9.4344500000,59803634,747487168.0000,0.506636
2015-11-23,9.4721878000,9.5099256000,9.3438792800,9.3967122000,9.4721878000,60797531,760493344.0000,0.515056
2015-11-24,9.3665219600,9.3967122000,9.1778329600,9.2684036800,9.3967122000,66421478,812675936.0000,0.562701
2015-11-25,9.2155707600,9.3363317200,9.1853805200,9.2985939200,9.2684036800,51346272,629507056.0000,0.434988
2015-11-26,9.3287841600,9.3438792800,9.2080232000,9.2306658800,9.2985939200,55221015,679692128.0000,0.467814
2015-11-27,9.1929280800,9.2080232000,8.7023366800,8.8532878800,9.2306658800,72802594,867702432.0000,0.616759
2015-11-30,8.8457403200,8.9589537200,8.6796940000,8.8608354400,8.8532878800,65849389,770221392.0000,0.557854
2015-12-01,8.8306452000,8.9514061600,8.6872415600,8.8683830000,8.8608354400,68025390,793118208.0000,0.576288
2015-12-02,8.8306452000,9.5401158400,8.8004549600,9.4419975600,8.8683830000,161576086,1978750512.0000,1.368819
2015-12-03,9.3514268400,9.6231390000,9.2457610000,9.3967122000,9.4419975600,142597678,1786008976.0000,1.208040
2015-12-04,9.2910463600,9.3438792800,9.1174524800,9.1476427200,9.3967122000,76453245,934906576.0000,0.647686
2015-12-07,9.1929280800,9.2457610000,9.0872622400,9.1702854000,9.1476427200,40279265,488370704.0000,0.341232
2015-12-08,9.1099049200,9.1250000400,8.9815964000,9.0268817600,9.1702854000,50310179,602568624.0000,0.426211
2015-12-09,8.9966915200,9.1476427200,8.9815964000,9.0495244400,9.0268817600,42938435,515596480.0000,0.363760
2015-12-10,9.0193342000,9.1627378400,8.9891439600,9.0268817600,9.0495244400,41760358,502326080.0000,0.353780
2015-12-11,8.9891439600,8.9966915200,8.8532878800,8.9287634800,9.0268817600,37950803,448800944.0000,0.321507
2015-12-14,8.8532878800,9.1400951600,8.8381927600,9.1099049200,8.9287634800,58723664,698791984.0000,0.497487
2015-12-15,9.0797146800,9.1250000400,8.9514061600,8.9966915200,9.1099049200,36448735,436557696.0000,0.308781
2015-12-16,9.0419768800,9.0646195600,8.9665012800,8.9740488400,8.9966915200,39276282,468510256.0000,0.332736
2015-12-17,9.0344293200,9.1627378400,9.0268817600,9.1099049200,8.9740488400,64827475,780891808.0000,0.549197
2015-12-18,9.0797146800,9.4721878000,9.0721671200,9.2306658800,9.1099049200,102294474,1257360352.0000,0.866605
2015-12-21,9.1627378400,9.6004963200,9.1400951600,9.4419975600,9.2306658800,128114213,1595741312.0000,1.085341
2015-12-22,9.4344500000,9.5250207200,9.3438792800,9.3816170800,9.4419975600,69809145,870121728.0000,0.591400
